0;604008
0.001028;603994
0.004303;603990
0.005565;603907
0.006562;603831
0.008948;603782
0.009426;603776
0.009708;603755
0.010005;603736
0.010198;603733
0.011678;603661
0.012;603655
0.012147;603648
0.01234;603639
0.015145;603604
0.015341;603600
0.01661;603596
0.019482;603585
0.020867;603558
0.021895;603548
0.022759;603519
0.022985;603516
0.025173;603507
0.029586;603452
0.031268;603436
0.03176;603405
0.032028;603361
0.032307;603360
0.032595;603351
0.032765;603339
0.033364;603323
0.033723;603316
0.046744;603267
0.046949;603264
0.048266;603263
0.048807;603252
0.049275;603202
0.049613;603176
0.050432;603164
0.05064;603161
0.052285;603119
0.052732;603096
0.057041;603088
0.057462;603081
0.058443;603044
0.059009;603035
0.059508;603020
0.059926;603016
0.062101;602999
0.062897;602922
0.066186;602884
0.066342;602873
0.066625;602866
0.067106;602862
0.067382;602860
0.069608;602851
0.071755;602848
0.074498;602841
0.076969;602827
0.07791;602805
0.078408;602804
0.078541;602802
0.081262;602758
0.082687;602757
0.089106;602728
0.102074;602726
0.10231;602725
0.116621;602712
0.116999;602710
0.117215;602708
0.118534;602670
0.118916;602644
0.125022;602639
0.125202;602637
0.125632;602607
0.126285;602594
0.126932;602592
0.127146;602590
0.127853;602581
0.128003;602576
0.128271;602568
0.132634;602540
0.141627;602518
0.142173;602516
0.146357;602504
0.147488;602503
0.148761;602472
0.149144;602460
0.156483;602428
0.164314;602372
0.170604;602369
0.172328;602331
0.17539;602315
0.176252;602312
0.177163;602282
0.177838;602265
0.18729;602233
0.187888;602231
0.189045;602230
0.190893;602225
0.191472;602216
0.194087;602202
0.197055;602193
0.202318;602146
0.202751;602096
0.209591;602039
0.210028;602031
0.210507;602023
0.218358;602016
0.219562;601994
0.219878;601993
0.221741;601987
0.222061;601986
0.222475;601984
0.223678;601960
0.224358;601916
0.225139;601902
0.225404;601898
0.225833;601893
0.226016;601889
0.226292;601887
0.227856;601800
0.253678;601797
0.254274;601791
0.25576;601766
0.261571;601763
0.264609;601734
0.266483;601697
0.266851;601684
0.270275;601677
0.324441;601670
0.32561;601661
0.325913;601653
0.32974;601645
0.330423;601640
0.333925;601631
0.334455;601630
0.34816;601627
0.349265;601614
0.350394;601556
0.355243;601494
0.356289;601466
0.3649;601465
0.372163;601455
0.372736;601430
0.376392;601408
0.408017;601402
0.423038;601397
0.430351;601377
0.435526;601364
0.438737;601343
0.443856;601333
0.453244;601331
0.455906;601280
0.459127;601275
0.459334;601273
0.462197;601272
0.510187;601269
0.510733;601263
0.510973;601251
0.519927;601249
0.52681;601246
0.53174;601213
0.547398;601190
0.547902;601189
0.548426;601179
0.559696;601159
0.560115;601153
0.636421;601148
0.637287;601143
0.638235;601131
0.647069;601115
0.64775;601102
0.648661;601093
0.649819;601086
0.657056;601082
0.657845;601081
0.677992;601049
0.695364;601042
0.709577;601036
0.710144;601010
1.409205;601009
1.412369;600982
1.42315;600952
1.433402;600912
1.44361;600906
1.443859;600876
1.469508;600861
1.471152;600837
1.477817;600836
1.481945;600831
1.48648;600829
1.488636;600827
1.48917;600824
1.491009;600821
1.494916;600769
1.498471;600690
1.51156;600686
1.526139;600677
1.531732;600638
1.533384;600628
1.533582;600624
1.534302;600621
1.537492;600620
1.539421;600618
1.563252;600594
1.564752;600585
1.604274;600583
1.604851;600528
1.609712;600527
1.65621;600525
1.753379;600519
1.759814;600510
1.760371;600507
1.762856;600505
1.802682;600501
1.8738;600494
1.875941;600470
1.876891;600465
1.878555;600462
1.879505;600455
1.88667;600448
1.911554;600438
1.915061;600421
1.920094;600415
1.989467;600367
2.007413;600355
2.010925;600342
2.060859;600316
2.078735;600312
2.07892;600308
2.092419;600287
2.092833;600286
2.10073;600272
2.106151;600249
2.107202;600246
2.109789;600233
2.110471;600226
2.130859;600218
2.131929;600196
2.132528;600194
2.137446;600189
2.154535;600186
2.158407;600179
2.15869;600175
2.184595;600174
2.18613;600129
2.187763;600113
2.188021;600109
2.192043;600082
2.194082;600077
2.199761;600071
2.205664;600066
2.207089;600044
2.902781;600028
2.906408;600023
2.98573;600020
2.986992;600010
2.987463;600004
2.987876;599988
2.992083;599982
2.993805;599957
2.994028;599949
2.998034;599947
3.009668;599944
3.011911;599936
3.012945;599933
3.050801;599927
3.05669;599926
3.072642;599916
3.073351;599869
3.07359;599866
3.07958;599865
3.079924;599860
3.531821;599853
3.534707;599841
3.535842;599828
3.55974;599822
3.564478;599810
3.576099;599803
3.576488;599801
4.043985;599769
4.053326;599759
4.059115;599725
4.060173;599721
4.065292;599720
4.065935;599710
4.067764;599707
4.07117;599669
4.090663;599667
4.091968;599656
4.196112;599638
4.333907;599632
4.334489;599622
4.335543;599621
4.335926;599620
4.344734;599603
4.358747;599590
4.360716;599578
4.361171;599561
4.361413;599558
4.393803;599556
4.394964;599534
4.395181;599529
4.401282;599521
4.402555;599516
4.404539;599509
4.406865;599480
4.41402;599456
4.460931;599410
4.463526;599404
4.495654;599403
4.523676;599361
4.523929;599360
4.525197;599352
4.525454;599350
4.527016;599347
4.533878;599302
5.154917;599297
5.157475;599290
5.160311;599284
5.357648;599249
5.363661;599245
5.364793;599191
5.369981;599185
5.370624;599183
5.3796;599181
5.381436;599174
5.384137;599169
5.384406;599156
5.399818;599135
5.403145;599132
5.403934;599125
5.406455;599123
5.418669;599119
5.419854;599118
5.577859;599101
6.261478;599097
6.265746;599081
6.504548;599078
6.517455;599072
6.594842;599056
8.680014;599031
8.684088;599018
8.690179;599017
8.697434;599000
8.93064;598988
8.966901;598983
8.967532;598963
9.026652;598952
9.031963;598929
9.048177;598926
9.04926;598924
9.058568;598922
9.060742;598921
9.065648;598815
9.067327;598797
9.079431;598787
9.088896;598786
9.099267;598784
9.103882;598752
9.122995;598748
9.24327;598734
9.245233;598732
9.266088;598724
9.266957;598722
9.329298;598713
9.414302;598675
9.533743;598670
9.541041;598665
9.544839;598662
9.554613;598651
9.557051;598629
9.565828;598624
9.566345;598605
9.751752;598580
9.86925;598561
9.871751;598550
9.920231;598542
9.920975;598534
9.923788;598532
9.928587;598510
9.929361;598506
9.956472;598492
9.957186;598478
9.959343;598477
9.962592;598473
9.962746;598469
9.96353;598454
9.965208;598430
9.96859;598429
9.969725;598405
9.973311;598388
9.976673;598387
9.98611;598372
10.008886;598349
10.016405;598348
10.025463;598328
10.025776;598327
10.026333;598325
10.043921;598318
10.152724;598311
10.163044;598309
10.168589;598301
10.191005;598299
10.29944;598243
10.96329;598240
11.003944;598239
11.026157;598226
11.027019;598172
11.179791;598163
11.180407;598156
11.187392;598154
11.187624;598152
12.370173;598136
12.371471;598134
12.371617;598133
12.749837;598131
12.756911;598114
12.802418;598107
12.834492;598101
12.922544;598079
12.924305;598078
12.92879;598073
12.947871;598049
12.948542;598047
12.94888;598043
12.954708;598028
12.96149;598025
12.971942;598020
12.974015;598019
12.97444;598012
12.977428;597973
12.996926;597967
13.038354;597908
13.038737;597901
13.047961;597891
13.061295;597889
13.06367;597882
13.070168;597877
13.083569;597876
13.121946;597875
13.122395;597870
13.133646;597854
13.136848;597848
13.150145;597845
13.15782;597841
13.15868;597837
13.225516;597832
14.262627;597819
14.26571;597817
14.268049;597805
14.270914;597798
14.841619;597784
14.854395;597769
14.876665;597763
14.879567;597761
14.880908;597755
14.888457;597744
14.891669;597742
17.070069;597727
17.077933;597702
17.079091;597693
17.085263;597683
17.102913;597677
17.111014;597663
17.113945;597651
17.126284;597638
17.126913;597629
17.152995;597622
17.153663;597609
17.168086;597602
17.256969;597600
17.259325;597565
17.355877;597562
17.35626;597561
17.38148;597557
17.408521;597556
17.512438;597554
17.598965;597546
17.948644;597524
17.951392;597509
18.253072;597500
18.281233;597476
18.282016;597449
18.307679;597431
18.308164;597426
18.323626;597415
18.331319;597409
18.33147;597408
18.331879;597398
18.336122;597391
18.349893;597387
18.358902;597384
18.398507;597350
18.807026;597345
18.843648;597334
18.846995;597331
18.998886;597324
19.004786;597319
19.010259;597318
19.011561;597314
19.058475;597313
19.069499;597311
19.088975;597285
19.113868;597284
19.13209;597273
19.14455;597251
19.161321;597247
19.168561;597242
19.213031;597235
19.380738;597225
19.381099;597223
21.556295;597222
21.590777;597217
21.59244;597210
21.609407;597198
21.611959;597196
21.644067;597194
21.650413;597185
21.656144;597178
21.658866;597177
21.668323;597172
21.673661;597166
22.352794;597160
22.355352;597156
22.358885;597152
22.359739;597140
22.363733;597112
22.539849;597088
22.569261;597081
22.577654;597080
22.583591;597069
22.598512;597068
22.609564;597064
24.909613;597063
24.947967;597055
24.956115;597044
24.962258;597040
24.966183;597039
24.975676;597036
24.982044;597035
24.986167;597022
24.994848;597010
25.003373;597003
25.006758;597000
25.130942;596999
25.131287;596998
26.345406;596994
26.369638;596973
26.387298;596971
26.405232;596969
26.422377;596958
26.423136;596956
26.423474;596942
26.437581;596940
26.443415;596922
26.445588;596907
26.557602;596894
26.558436;596888
26.560437;596887
26.587868;596885
27.323508;596873
27.377875;596868
27.432711;596863
27.440464;596855
27.440942;596849
27.444069;596848
27.444228;596842
27.51095;596838
27.543567;596823
27.553401;596818
27.576757;596812
27.589679;596795
27.591337;596787
27.612204;596783
27.634821;596775
27.636706;596774
27.653098;596772
27.655932;596768
27.660767;596765
27.697023;596759
27.697304;596757
27.714949;596755
27.715181;596754
27.718704;596743
27.765162;596732
27.776584;596729
27.820264;596722
27.899436;596718
28.068818;596715
28.079961;596712
28.089084;596699
28.139688;596691
28.144214;596688
28.176903;596687
28.178744;596671
28.182071;596663
28.191767;596662
28.301415;596651
28.309124;596650
28.327625;596648
28.332032;596639
28.3685;596628
28.372488;596624
28.388512;596623
28.390687;596608
28.390877;596605
28.391247;596602
28.393767;596601
28.394204;596584
28.435107;596552
28.443056;596544
28.453038;596533
28.608658;596532
28.654435;596525
28.657779;596521
28.728792;596507
28.747813;596504
28.768642;596501
28.769168;596490
28.770767;596486
28.78171;596474
29.516773;596472
29.54099;596468
29.541574;596467
29.571039;596457
29.671612;596454
30.512743;596452
30.527864;596446
30.538379;596445
30.737324;596439
30.760008;596438
31.01583;596437
31.016557;596435
31.025615;596432
31.275156;596421
31.286493;596414
31.419882;596365
31.435101;596358
31.496333;596351
31.740324;596336
31.747178;596331
31.82158;596327
31.856628;596325
31.874176;596318
31.888181;596316
31.897041;596308
31.898478;596306
31.898645;596296
31.915457;596292
31.921978;596283
31.951252;596276
31.954241;596273
31.962011;596268
31.98595;596267
31.986141;596263
32.017187;596262
32.017407;596259
34.525524;596257
34.529618;596254
34.535056;596245
34.538619;596227
34.540007;596221
34.549086;596210
34.550175;596177
34.571522;596174
34.597448;596173
34.598129;596170
34.60064;596164
34.737706;596160
34.74019;596153
34.783624;596149
34.822693;596143
34.935391;596129
34.953841;596114
34.962033;596090
34.984646;596079
34.999706;596063
35.021902;596041
35.037525;596036
35.044532;596002
35.047591;595999
35.053103;595998
35.06632;595996
35.103898;595988
35.105081;595981
35.107303;595979
35.124534;595973
35.16837;595969
35.211281;595968
35.217799;595965
35.225971;595960
35.531628;595956
35.596401;595933
35.597961;595932
35.608555;595912
35.633613;595906
35.650399;595905
35.668332;595903
35.6692;595889
35.684184;595888
35.707483;595887
35.70767;595879
35.763519;595872
35.775831;595864
35.777435;595857
35.799135;595855
35.831273;595851
35.844578;595843
35.845425;595837
35.85611;595832
36.037109;595830
36.039092;595827
36.040264;595824
36.040867;595821
36.091768;595820
36.115565;595819
36.12217;595817
36.126664;595814
36.188365;595811
36.216237;595809
36.219134;595806
36.235066;595804
36.260833;595800
36.287158;595799
36.294272;595795
36.319354;595791
36.330405;595776
36.348873;595775
36.349365;595768
36.352885;595767
36.494193;595766
36.830101;595759
36.830895;595742
36.832789;595739
36.89339;595736
36.911305;595735
36.913338;595733
36.942199;595728
36.943951;595727
36.94536;595725
37.291238;595718
37.308147;595717
37.715773;595715
37.758308;595710
37.795956;595708
37.806451;595707
37.866973;595705
37.887768;595704
38.223053;595688
38.223963;595685
38.227031;595680
38.298544;595678
38.319908;595661
38.320554;595660
38.350999;595651
38.36601;595647
38.513269;595639
38.551802;595631
38.575923;595625
38.589666;595622
38.734177;595618
38.875535;595604
38.876305;595600
38.889824;595599
38.890191;595598
38.929188;595590
38.933676;595587
38.935879;595581
39.088745;595576
39.175756;595569
39.246179;595561
39.415192;595560
39.610882;595556
39.678177;595555
40.242524;595554
40.301691;595551
40.303788;595547
40.305687;595543
40.317146;595540
40.428463;595528
40.43801;595523
40.48281;595511
40.487066;595507
40.505628;595506
40.507191;595499
40.573941;595492
40.577577;595490
40.590788;595470
40.606027;595462
40.61681;595461
40.700362;595460
40.747812;595452
40.748256;595432
40.759066;595430
40.761488;595427
40.792412;595422
40.816456;595421
40.840009;595405
40.907705;595402
40.988287;595400
40.991872;595399
40.994187;595398
41.000874;595374
41.010285;595370
41.018122;595365
41.025444;595361
41.106605;595360
41.109727;595350
41.121692;595344
41.133782;595343
41.151994;595342
41.186456;595340
41.548156;595339
41.56319;595331
41.701693;595326
41.7066;595318
41.715699;595296
41.807186;595295
41.807838;595293
41.833407;595292
41.854866;595291
41.881058;595290
41.892306;595289
41.893859;595287
42.561662;595285
42.579532;595284
42.711165;595283
42.739802;595281
42.740084;595274
42.743948;595266
42.754352;595265
42.783062;595264
42.784679;595261
42.807243;595253
42.8668;595244
43.518931;595242
43.578847;595241
43.605647;595240
43.608403;595238
43.668977;595234
43.957554;595229
43.971881;595226
43.982441;595219
43.982654;595218
43.996814;595215
44.004269;595214
44.041454;595210
44.04169;595209
44.109789;595207
44.120219;595206
44.125149;595202
44.128982;595200
44.17566;595191
44.264609;595170
44.293633;595169
44.334003;595166
44.436869;595165
