0;473024
0.000608;472989
0.000744;472988
0.001455;472919
0.001699;472860
0.002232;472844
0.002384;472841
0.003066;472771
0.003826;472676
0.004102;472669
0.004553;472611
0.005018;472520
0.005421;472471
0.005583;472462
0.00595;472440
0.006324;472348
0.007082;472295
0.007268;472291
0.007598;472228
0.007835;472190
0.008001;472186
0.008139;472176
0.009157;472084
0.010011;472030
0.010377;472011
0.010555;472003
0.011004;471961
0.013067;471960
0.013582;471883
0.013727;471851
0.014165;471793
0.014302;471792
0.015523;471634
0.016457;471485
0.016578;471481
0.018009;471480
0.018655;471479
0.018993;471474
0.019342;471472
0.020068;471391
0.02047;471368
0.020737;471293
0.020885;471288
0.021219;471278
0.021511;471267
0.021711;471255
0.022744;471226
0.023132;471223
0.023459;471206
0.024095;471116
0.02427;471112
0.024398;471079
0.025682;471054
0.025993;471007
0.027037;470893
0.027499;470887
0.028067;470868
0.028639;470817
0.029115;470798
0.029739;470784
0.031026;470782
0.03127;470757
0.031674;470742
0.032525;470724
0.033481;470659
0.033697;470656
0.035256;470640
0.035456;470637
0.038007;470603
0.03847;470576
0.039016;470575
0.039374;470569
0.039991;470548
0.040774;470529
0.041339;470464
0.041988;470449
0.042713;470443
0.043052;470440
0.044223;470389
0.045034;470374
0.045224;470372
0.046191;470364
0.049937;470363
0.050111;470362
0.050391;470354
0.052182;470337
0.053035;470323
0.053259;470311
0.053523;470309
0.054353;470307
0.055249;470305
0.055487;470303
0.055919;470214
0.056758;470198
0.057176;470172
0.05784;470170
0.058709;470144
0.061642;470126
0.063661;470101
0.063848;470085
0.064152;470079
0.064495;470071
0.064846;470066
0.065195;470051
0.065705;470049
0.067915;470037
0.069108;470033
0.070036;470000
0.071149;469943
0.071358;469916
0.072526;469890
0.074534;469859
0.075086;469829
0.076422;469823
0.077051;469797
0.077659;469777
0.078394;469750
0.080512;469739
0.087617;469729
0.088076;469717
0.088273;469712
0.088544;469711
0.089358;469709
0.089925;469693
0.090288;469692
0.091571;469688
0.09243;469660
0.094952;469657
0.098471;469643
0.098695;469637
0.09912;469634
0.099325;469600
0.099467;469598
0.100782;469595
0.101248;469594
0.105959;469571
0.106194;469566
0.113733;469554
0.11416;469553
0.114284;469549
0.115204;469532
0.118422;469530
0.120103;469518
0.121046;469505
0.121631;469493
0.125947;469468
0.126124;469467
0.126409;469465
0.127186;469453
0.127398;469444
0.128565;469421
0.14582;469369
0.146252;469364
0.1467;469362
0.149171;469344
0.151583;469343
0.154523;469279
0.155683;469273
0.156259;469269
0.158608;469266
0.161257;469262
0.161587;469252
0.162374;469250
0.162523;469244
0.162871;469241
0.189724;469194
0.197293;469166
0.198023;469152
0.208506;469151
0.209616;469144
0.210009;469135
0.210412;469130
0.220624;469127
0.222104;469123
0.222308;469118
0.222432;469110
0.224027;469100
0.230195;469060
0.234406;469045
0.234773;469018
0.23852;469015
0.27002;469002
0.2716;468995
0.27226;468987
0.274696;468984
0.274923;468980
0.276409;468979
0.278098;468977
0.27886;468971
0.280122;468954
0.280575;468949
0.29299;468936
0.293758;468911
0.294415;468896
0.298589;468895
0.299847;468886
0.315583;468857
0.316478;468856
0.317377;468832
0.327996;468812
0.407574;468754
0.417363;468753
0.418743;468746
0.418944;468742
0.419806;468738
0.59654;468737
0.598178;468722
0.598602;468721
0.607059;468720
0.614137;468712
0.615961;468711
0.662518;468703
0.664142;468691
0.665333;468654
0.666054;468636
0.66633;468625
0.666768;468622
0.675188;468601
0.675933;468581
0.677711;468580
0.68934;468573
1.257514;468562
1.264018;468540
1.267332;468534
1.274307;468525
1.275611;468518
1.277691;468511
1.27944;468509
1.722065;468493
1.725335;468453
1.727955;468428
2.251806;468369
2.263131;468342
2.320398;468333
6.199455;468328
6.218357;468320
6.219174;468316
6.279711;468308
6.294567;468307
6.295507;468301
6.296204;468290
6.297054;468287
6.323914;468264
6.326773;468246
8.179246;468242
8.187226;468235
8.247629;468217
8.25542;468216
8.257253;468215
8.258601;468205
8.270055;468193
8.305716;468145
8.314815;468132
8.319813;468130
9.066771;468126
9.070472;468086
9.073507;468085
9.074644;468081
9.075475;468069
9.077583;468066
9.158737;468059
12.424397;468050
12.435475;468012
12.700494;467997
12.702953;467993
12.706917;467987
13.406245;467948
13.460434;467939
13.476114;467904
13.48033;467874
13.489994;467863
13.509443;467857
13.510954;467843
13.531602;467802
16.05146;467792
18.447727;467789
18.454637;467787
18.462813;467777
18.464297;467763
18.467498;467739
18.472791;467720
18.678029;467710
18.692117;467698
18.712142;467697
18.713776;467667
18.715104;467644
18.723059;467642
18.730677;467636
18.731948;467612
18.733134;467595
18.735013;467580
18.738413;467578
23.093361;467559
23.103597;467555
23.175943;467552
23.177511;467537
23.189094;467524
23.320517;467521
23.329057;467512
23.347606;467502
23.454817;467495
23.482638;467486
23.491775;467484
23.493789;467480
23.513865;467465
23.517989;467460
23.524452;467430
23.577183;467408
23.592656;467375
23.594933;467369
23.613197;467361
23.615483;467357
23.844191;467356
24.204027;467355
24.245093;467346
24.25591;467339
24.258143;467325
24.265168;467323
24.266472;467317
24.276116;467312
34.454049;467298
34.478999;467297
34.484048;467294
34.489284;467276
34.507459;467263
34.52626;467248
36.253431;467234
36.258411;467223
36.259144;467207
36.261033;467193
36.286089;467187
36.290453;467182
36.302313;467175
36.311224;467161
36.345974;467158
36.406619;467146
36.418181;467141
36.419387;467132
36.422314;467125
36.453748;467119
36.515703;467118
36.523934;467113
36.53053;467112
36.650184;467108
36.652269;467095
36.664297;467089
37.019395;467081
37.024694;467070
37.027859;467064
37.029235;467057
37.056529;467051
37.059016;467047
37.062065;467027
37.068634;467019
37.093573;467018
37.112412;467008
37.119474;466979
37.124081;466974
37.152877;466951
37.178012;466946
42.260643;466945
42.290156;466928
44.695866;466922
45.10406;466912
45.177647;466911
45.182393;466909
45.233815;466897
45.6948;466893
46.222716;466888
46.261146;466880
46.40877;466874
46.417569;466834
46.419548;466822
46.421426;466821
46.645539;466811
46.646786;466809
46.65317;466794
46.661919;466790
46.697286;466780
46.698348;466770
46.715786;466769
46.720509;466767
46.811067;466761
46.817943;466758
47.380836;466742
47.382843;466741
47.383444;466733
47.433889;466727
47.458108;466721
47.458815;466716
47.77196;466712
47.77479;466708
48.247623;466703
48.287911;466701
48.290824;466695
48.696773;466694
48.723245;466689
48.728975;466682
48.734764;466680
48.735967;466660
48.991819;466655
49.026392;466632
49.035757;466628
49.575076;466624
49.586615;466620
49.612526;466607
49.642736;466602
49.648096;466594
49.681176;466583
49.755184;466574
49.757531;466568
54.446364;466567
54.98827;466566
55.048912;466561
55.049685;466558
55.058402;466552
55.068851;466543
55.109774;466537
55.40551;466536
55.419333;466532
55.425132;466520
55.435756;466506
55.470602;466503
55.688302;466496
55.689312;466495
55.693848;466491
55.723249;466488
55.731128;466487
55.782395;466483
55.788595;466480
55.797917;466479
55.826567;466476
55.835668;466465
55.887036;466464
55.90443;466463
58.902341;466461
58.921561;466452
58.970361;466450
58.982775;466449
58.984977;466445
58.98934;466440
58.990089;466439
58.990595;466438
58.991078;466432
58.997366;466423
59.186638;466412
59.238216;466407
59.243995;466404
59.256057;466403
59.262792;466400
59.276523;466391
59.413813;466389
59.44362;466380
59.446239;466377
59.452855;466376
59.473024;466375
59.575276;466369
59.605581;466368
59.611203;466364
59.676211;466362
60.83967;466361
60.853569;466358
62.265961;466356
62.703517;466350
62.711059;466347
62.711859;466342
62.975961;466334
63.063279;466329
63.085869;466328
63.095055;466326
63.096612;466307
63.117517;466301
63.119484;466295
63.136103;466291
63.290903;466289
63.299394;466286
63.328643;466268
63.378893;466265
63.508614;466261
63.764198;466255
64.187215;466253
64.193804;466248
64.22254;466246
64.224366;466238
64.286787;466235
64.304176;466220
64.307118;466217
65.030827;466215
65.195791;466209
65.280358;466206
65.299325;466203
65.330819;466202
65.33352;466201
66.367358;466195
66.387448;466194
66.448104;466178
66.477245;466177
66.544675;466172
66.579465;466158
66.633963;466156
66.63602;466144
66.639517;466138
66.647039;466134
66.649419;466128
66.70004;466127
66.708754;466126
66.751098;466125
66.782017;466122
66.819502;466120
66.905354;466117
71.53178;466106
71.571846;466104
71.618076;466100
71.619437;466097
71.626591;466095
71.62848;466094
74.333384;466093
74.591201;466091
74.593963;466088
74.651219;466086
74.705174;466085
74.711161;466083
74.741678;466077
74.796482;466068
74.804843;466067
75.086178;466065
77.130751;466059
77.165552;466058
77.19905;466055
77.201092;466053
77.246927;466050
77.284431;466048
77.318325;466043
77.370953;466042
77.389184;466033
77.423086;466028
77.449857;466025
77.474154;466023
77.583019;466022
77.60195;466016
77.627528;466015
77.657201;466014
77.693819;466009
77.723135;466007
