0;174533
0.000447;174532
0.006226;174405
0.006675;174398
0.007592;174177
0.007962;174141
0.008603;174139
0.015153;174137
0.015687;174121
0.015923;174112
0.019359;174091
0.019842;174075
0.023796;174069
0.024119;174061
0.028381;174058
0.030749;174047
0.043679;174040
0.045426;174017
0.049853;173960
0.053442;173946
0.055764;173921
0.084829;173883
0.089069;173811
0.089674;173775
0.158242;173732
0.180313;173728
0.18079;173724
0.191957;173714
0.19299;173711
0.194906;173704
0.200048;173699
0.201344;173660
0.210795;173628
0.213388;173625
0.214806;173612
0.216106;173598
0.223051;173595
0.225352;173568
0.226828;173562
0.230464;173548
0.268114;173545
0.275316;173530
0.275673;173529
0.29259;173525
0.293103;173523
0.29341;173520
0.296299;173487
0.302825;173483
0.413705;173482
0.414727;173476
0.568373;173459
0.569415;173418
0.574887;173405
0.59504;173394
0.608892;173392
0.94442;173337
0.948232;173331
0.948573;173323
1.329739;173318
1.349024;173305
1.351784;173300
1.352212;173275
1.36614;173269
1.36705;173194
1.370679;173175
1.370938;173171
1.386332;173168
1.392952;173162
1.397101;173131
1.398191;173130
1.403143;173129
1.442715;173066
1.448766;172985
1.450527;172924
1.454839;172913
1.477119;172911
1.488169;172902
1.492384;172898
1.493579;172895
1.499388;172875
1.503136;172871
1.506657;172820
1.522717;172788
1.541937;172776
1.75209;172768
1.761283;172767
1.763579;172764
1.764261;172706
1.785529;172676
3.56041;172621
5.027996;172548
5.304519;172512
5.306285;172499
5.309756;172448
5.312486;172447
5.317594;172438
5.323011;172427
6.358983;172407
6.364798;172401
6.36541;172389
6.388177;172378
6.51722;172370
6.520328;172353
6.5262;172340
6.531568;172333
6.624762;172323
6.680702;172278
6.683122;172262
6.7063;172258
7.019521;172227
7.028759;172226
8.674944;172213
8.682265;172204
8.687265;172202
9.352791;172192
13.037363;172125
13.050871;172111
15.67573;172099
15.692176;172091
15.902202;172074
15.924659;172072
15.932627;172070
15.948586;172036
15.953824;172021
16.029972;172010
16.0378;172001
16.047431;171971
16.05558;171961
16.056562;171959
16.126931;171949
16.131425;171942
21.556182;171937
21.600337;171923
22.188594;171915
22.194907;171888
22.200558;171885
22.203446;171865
