0;201224
0.000268;201190
0.000943;201167
0.001114;201163
0.001661;201025
0.002461;200933
0.003079;200914
0.00339;200910
0.003918;200879
0.004055;200875
0.004454;200846
0.004553;200835
0.005097;200787
0.006251;200648
0.006623;200616
0.007665;200538
0.007802;200533
0.007954;200531
0.008424;200442
0.008657;200411
0.00899;200365
0.009238;200347
0.009612;200276
0.010399;200164
0.010909;200096
0.011439;200081
0.011969;200011
0.012277;199965
0.012837;199919
0.013484;199884
0.013822;199862
0.014287;199806
0.014897;199772
0.015852;199705
0.016022;199697
0.016209;199691
0.017375;199688
0.017748;199677
0.018233;199676
0.0184;199673
0.018671;199672
0.019102;199669
0.019687;199642
0.021337;199622
0.021756;199582
0.021984;199567
0.022139;199561
0.022551;199544
0.022789;199542
0.023129;199535
0.023743;199484
0.024405;199482
0.024851;199468
0.025456;199418
0.026903;199286
0.028086;199282
0.028267;199274
0.028418;199268
0.028641;199234
0.028896;199214
0.029051;199188
0.029264;199186
0.029958;199157
0.030456;199140
0.030732;199134
0.031434;199105
0.031652;199082
0.031787;199080
0.032429;198950
0.033033;198927
0.033237;198902
0.037309;198895
0.037915;198868
0.039031;198853
0.039376;198849
0.039809;198750
0.040191;198743
0.040443;198741
0.040752;198730
0.040931;198718
0.042459;198671
0.042613;198666
0.04331;198660
0.044135;198649
0.045069;198626
0.045936;198618
0.046866;198574
0.047475;198553
0.047782;198551
0.047929;198549
0.048159;198546
0.048774;198426
0.049903;198400
0.052503;198331
0.054759;198330
0.054966;198311
0.055345;198310
0.056717;198305
0.057748;198290
0.058063;198266
0.058453;198264
0.059239;198250
0.059782;198234
0.060013;198233
0.060226;198222
0.060369;198213
0.061328;198182
0.061465;198178
0.062015;198160
0.062907;198127
0.064307;198125
0.064609;198122
0.065091;198106
0.066386;198096
0.070214;198014
0.071586;197973
0.073176;197960
0.074308;197934
0.074982;197915
0.075488;197909
0.075808;197908
0.077206;197861
0.077748;197854
0.078252;197850
0.078414;197836
0.080433;197832
0.08208;197801
0.082475;197799
0.083258;197795
0.084366;197744
0.085333;197698
0.085849;197680
0.085991;197673
0.088874;197645
0.089758;197644
0.090392;197639
0.09205;197638
0.092902;197625
0.093412;197618
0.094341;197546
0.094717;197543
0.095242;197541
0.095522;197540
0.096799;197526
0.099382;197522
0.099862;197517
0.100763;197513
0.100961;197508
0.101956;197501
0.103687;197497
0.106704;197471
0.114399;197470
0.116699;197469
0.118231;197449
0.119124;197448
0.120985;197438
0.121155;197437
0.122641;197432
0.122925;197430
0.123833;197427
0.128426;197413
0.128937;197407
0.130746;197370
0.131526;197357
0.141147;197355
0.145513;197348
0.146321;197344
0.146878;197343
0.148317;197339
0.154635;197321
0.155113;197316
0.159578;197315
0.160127;197313
0.165714;197305
0.166181;197302
0.16847;197280
0.169561;197276
0.176171;197273
0.177292;197270
0.190951;197266
0.192278;197253
0.193928;197221
0.19631;197217
0.196694;197213
0.196976;197210
0.197318;197208
0.204196;197201
0.216244;197191
0.217303;197169
0.218595;197142
0.219591;197120
0.221136;197118
0.222299;197102
0.222515;197099
0.229885;197070
0.230086;197069
0.230975;197063
0.231735;197060
0.232383;197042
0.233286;197040
0.234664;197022
0.23489;197021
0.235833;197019
0.239242;196990
0.23968;196989
0.283748;196973
0.30031;196968
0.300703;196962
0.303822;196961
0.304237;196958
0.305798;196953
0.30596;196951
0.306147;196949
0.306878;196947
0.313146;196942
0.313552;196895
0.314321;196892
0.315544;196881
0.316636;196878
0.31702;196877
0.317372;196874
0.317637;196869
0.320199;196855
0.321624;196827
0.323976;196826
0.325023;196824
0.325701;196810
0.326182;196802
0.326604;196800
0.327778;196797
0.328108;196794
0.329365;196788
0.329595;196784
0.336112;196781
0.337231;196778
0.338293;196756
0.343598;196729
0.352149;196707
0.354423;196704
0.354891;196700
0.356316;196699
0.356874;196697
0.370964;196679
0.378269;196652
0.43954;196649
0.440205;196643
0.454278;196635
0.454574;196623
0.455195;196619
0.457046;196615
0.45747;196598
0.458617;196589
0.459173;196587
0.461618;196576
0.462091;196560
0.462972;196552
0.465848;196538
0.466132;196537
0.46708;196532
0.468043;196522
0.470252;196514
0.471501;196495
0.472901;196476
0.473504;196472
0.474511;196454
0.475019;196441
0.475702;196437
0.483759;196399
0.490401;196348
0.491074;196347
0.49155;196346
0.950875;196331
0.953714;196312
0.955323;196307
0.958843;196298
0.959631;196252
0.961989;196246
0.973048;196235
0.974024;196234
0.991536;196229
1.054911;196223
1.056347;196215
1.057688;196209
1.058249;196181
1.060591;196180
1.074922;196161
1.076372;196148
1.077042;196132
1.077613;196116
1.078217;196115
1.078605;196114
1.079462;196106
1.079712;196096
1.07999;196093
1.082097;196066
1.608585;196035
1.611474;196031
1.613683;195974
1.613931;195940
1.686406;195924
1.689722;195921
1.69589;195903
1.699485;195899
1.700509;195893
1.768672;195891
1.773294;195890
1.773947;195889
1.780514;195874
1.781526;195848
1.782772;195842
1.783262;195836
1.784614;195832
2.004596;195823
2.006555;195822
2.009932;195794
2.010397;195792
2.308375;195765
2.311561;195761
2.312461;195759
2.313232;195753
2.323263;195725
2.324772;195693
2.547626;195691
2.55723;195687
2.55802;195685
2.558944;195672
2.706332;195670
4.137776;195664
4.145296;195658
4.146638;195637
4.149081;195617
4.150698;195612
4.153724;195608
4.259241;195598
4.260564;195592
4.261467;195566
4.37335;195565
4.377432;195564
4.378341;195558
4.378918;195542
4.785729;195534
4.7932;195533
4.806491;195528
4.80769;195515
4.854303;195512
4.855363;195490
4.85661;195463
4.857347;195447
4.858369;195442
4.859023;195439
4.859508;195428
4.859915;195427
4.928597;195385
4.973601;195369
4.975337;195361
4.976586;195347
4.980657;195336
5.053947;195334
5.05494;195331
5.058022;195326
5.059748;195300
5.060444;195279
5.063083;195273
5.063558;195270
5.074434;195257
5.07757;195254
5.078127;195252
5.081586;195251
5.086348;195239
8.892148;195225
8.99318;195220
8.998095;195204
9.019515;195181
9.036625;195165
9.037827;195144
9.448874;195133
9.464788;195122
9.471103;195116
9.47779;195089
9.484661;195088
9.490353;195077
9.490799;195072
14.198075;195065
14.264186;195062
14.291518;195061
14.306926;195051
14.30834;195047
14.319626;195013
14.348155;195002
14.349141;194996
14.349788;194993
14.44649;194984
14.447942;194974
15.158765;194950
15.169616;194948
15.174092;194941
15.800774;194893
15.8042;194892
15.809926;194882
15.821293;194881
15.822801;194879
16.156196;194878
16.157569;194863
16.15838;194839
16.166706;194830
16.167324;194829
16.434651;194795
16.446037;194789
16.453008;194786
16.469676;194776
16.486433;194769
16.487891;194767
16.539635;194745
16.720479;194744
16.74008;194729
16.744115;194723
16.747601;194716
16.770017;194685
23.168441;194679
23.182677;194673
23.194719;194662
23.198311;194660
26.926306;194654
26.961066;194640
26.963041;194635
27.114735;194631
27.117646;194627
27.11852;194622
27.137046;194606
27.142112;194600
27.259365;194595
27.271871;194590
27.321302;194578
27.325782;194566
27.328356;194551
27.330055;194549
28.405037;194543
28.415558;194536
28.416985;194528
28.420211;194514
28.490879;194500
28.491988;194491
28.49322;194490
28.925667;194448
28.929346;194447
28.932342;194439
29.719455;194434
29.727041;194423
30.070428;194421
30.688498;194417
30.700128;194413
30.772128;194409
30.773;194405
30.774638;194398
31.192999;194396
31.196162;194395
31.196825;194383
32.700981;194371
32.708502;194368
32.726828;194353
32.73949;194346
32.746949;194342
32.749903;194341
32.76024;194340
32.769705;194339
32.770839;194336
32.80352;194335
32.942425;194334
32.951949;194332
32.958004;194329
32.978366;194321
33.001812;194317
33.004485;194306
33.005544;194302
33.009684;194300
33.581387;194298
33.584665;194295
33.597305;194288
33.603331;194275
33.605929;194271
34.298779;194260
34.305789;194247
34.311356;194244
34.331114;194237
34.332154;194233
34.345138;194227
34.367397;194223
34.384532;194213
34.385587;194193
34.401533;194190
34.72881;194187
34.734316;194184
34.862611;194176
34.901804;194173
35.007231;194166
35.018473;194163
35.15482;194154
35.15602;194147
35.265858;194144
35.281643;194140
35.292138;194131
35.309295;194128
35.337793;194124
35.351095;194100
35.368212;194097
35.368914;194092
35.382417;194079
35.39707;194074
35.801747;194064
