0;371554
0.004888;371553
0.005211;371549
0.009621;371542
0.017457;371529
0.019432;371520
0.032713;371490
0.032986;371485
0.034015;371469
0.034399;371465
0.035817;371454
0.045794;371453
0.04676;371452
0.046964;371428
0.047125;371400
0.047255;371393
0.050345;371385
0.051403;371376
0.05332;371374
0.055738;371349
0.055988;371333
0.059361;371328
0.066806;371326
0.072457;371283
0.073447;371263
0.081093;371242
0.081255;371240
0.083243;371219
0.086348;371181
0.088267;371177
0.149126;371161
0.159321;371153
0.165773;371152
0.166931;371136
0.167106;371133
0.168945;371093
0.169859;371089
0.170158;371045
0.175205;371043
0.175354;371041
0.176005;371037
0.189321;371035
0.222434;371031
0.224448;371030
0.237481;371025
0.239252;371022
15.891768;371015
15.908791;371009
15.917819;370990
15.919391;370986
15.922688;370985
15.936925;370974
15.984287;370970
16.000437;370964
16.018962;370936
16.069243;370934
16.069736;370931
16.090077;370916
16.102689;370905
16.242723;370899
16.251173;370889
16.272226;370880
16.276488;370879
16.282873;370871
16.298442;370869
20.136641;370867
21.880956;370853
21.897487;370836
21.91959;370822
21.921366;370819
21.948893;370808
21.94941;370799
21.977621;370792
21.982634;370790
22.009821;370741
22.013283;370740
22.014261;370736
22.036244;370726
22.037142;370714
22.052559;370709
22.056872;370703
22.058209;370696
22.060658;370695
22.067342;370689
22.108578;370683
22.118127;370682
22.148077;370681
22.185331;370678
22.31;370674
22.312633;370667
22.369586;370657
22.766375;370649
23.0241;370641
23.030402;370639
23.104884;370627
23.18639;370626
23.265493;370623
23.280351;370604
23.515085;370600
23.522431;370595
23.525574;370594
23.541486;370592
23.54414;370588
23.555582;370580
23.748942;370569
23.750255;370564
23.756933;370562
23.777603;370548
23.778876;370537
23.77933;370517
23.967198;370509
23.967635;370503
23.972938;370501
23.975189;370500
24.011183;370496
24.031109;370494
24.110896;370490
24.114733;370438
24.115243;370437
24.196075;370436
24.197509;370430
24.199481;370428
24.221889;370423
24.234601;370419
24.25318;370416
24.279014;370389
24.306968;370369
24.313013;370363
24.336485;370352
24.336864;370351
24.587192;370342
24.592729;370337
24.60869;370332
24.621761;370331
24.622362;370306
24.622808;370305
24.623293;370298
24.628909;370279
24.68562;370277
