0;39961
0.001994;39448
0.002475;39444
0.0028;39400
0.003423;39215
0.003884;39145
0.004067;39136
0.005004;38664
0.005463;38625
0.005797;38578
0.006011;38560
0.006445;38550
0.006895;38447
0.007098;38377
0.007415;38357
0.007759;38356
0.007932;38351
0.009071;38345
0.009228;38343
0.009788;38292
0.009957;38279
0.01094;38271
0.011156;38262
0.011431;38171
0.011877;38169
0.013462;38104
0.013815;38097
0.014265;38084
0.014882;38044
0.015085;38030
0.015753;37813
0.016562;37810
0.01721;37802
0.017399;37796
0.018276;37781
0.018956;37775
0.019451;37744
0.019866;37727
0.020374;37725
0.020579;37724
0.021544;37710
0.021852;37706
0.02234;37673
0.022994;37641
0.023495;37610
0.023723;37590
0.025205;37572
0.025803;37569
0.026029;37568
0.026235;37553
0.027026;37543
0.027747;37538
0.029464;37528
0.030028;37522
0.030476;37521
0.030834;37506
0.030998;37504
0.038376;37500
0.038805;37485
0.042404;37481
0.043174;37436
0.043595;37435
0.044978;37430
0.045937;37390
0.046484;37382
0.047486;37377
0.048701;37373
0.050506;37350
0.052986;37340
0.053576;37336
0.054407;37298
0.055174;37296
0.055929;37168
0.056538;37160
0.057042;37158
0.061779;37126
0.062569;37067
0.06352;37062
0.063994;37059
0.064678;37057
0.064877;37056
0.065328;37035
0.066332;37033
0.066942;37032
0.067805;37023
0.071183;36993
0.072568;36989
0.087376;36985
0.087686;36984
0.089871;36980
0.092575;36979
0.093738;36978
0.094419;36975
0.102106;36974
0.102497;36966
0.104994;36964
0.106639;36946
0.107105;36932
0.107698;36931
0.109961;36923
0.110178;36917
0.110894;36911
0.1162;36909
0.116493;36903
0.117366;36898
0.130121;36889
0.145329;36873
0.146137;36869
0.146973;36865
0.149577;36862
0.150167;36861
0.151314;36835
0.153664;36830
0.153855;36828
0.154582;36817
0.157117;36813
0.167836;36811
0.168711;36807
0.169555;36802
0.181055;36800
0.186842;36799
0.18944;36798
0.19016;36797
0.190537;36793
0.192865;36791
0.20547;36787
0.20589;36786
0.210458;36781
0.211287;36777
0.213108;36775
0.214673;36774
0.215526;36749
0.217417;36745
0.222844;36735
0.254917;36726
0.272187;36715
0.273861;36713
0.278011;36703
0.279124;36702
0.286737;36687
0.288896;36668
0.29462;36652
0.295441;36646
0.297149;36631
0.297333;36630
0.297748;36621
0.299172;36620
0.305674;36618
0.32574;36610
0.326548;36603
0.327318;36602
0.328282;36596
0.328854;36593
0.329167;36592
0.330301;36587
0.352908;36586
0.353371;36584
0.353624;36576
0.354576;36575
0.356843;36574
0.428012;36569
0.431076;36566
0.433715;36563
0.454776;36561
0.466563;36557
0.467303;36554
0.4682;36553
0.47485;36549
0.47742;36548
0.480001;36543
0.480959;36540
0.481732;36535
0.483869;36528
0.493846;36512
0.49472;36506
0.497282;36504
0.497555;36503
0.500313;36497
0.500957;36492
0.501477;36491
0.503703;36490
0.504453;36486
0.50524;36477
0.5964;36474
0.598924;36462
0.604704;36459
0.606001;36457
0.607955;36456
0.60957;36455
0.610166;36451
0.685116;36449
0.685791;36439
0.68833;36434
0.693462;36430
0.694233;36428
0.69857;36417
0.704578;36412
0.705243;36410
0.708135;36403
0.710503;36401
0.712584;36400
0.741301;36395
0.742633;36393
0.74375;36392
0.804963;36390
0.812076;36388
0.81349;36384
0.825489;36378
0.828479;36371
0.834803;36358
0.870139;36353
0.9419;36352
0.945062;36350
0.987881;36336
1.100621;36330
1.104511;36327
1.112472;36308
1.121496;36307
1.123096;36304
1.123545;36294
1.124575;36293
1.124939;36292
1.128673;36290
1.129431;36285
1.133782;36282
1.135733;36276
1.137443;36269
1.139106;36265
1.670945;36246
1.6733;36245
1.673882;36240
1.676571;36237
1.677089;36235
1.678019;36234
1.752077;36204
1.75419;36203
1.759701;36201
1.761386;36195
1.773911;36194
1.929317;36189
1.936003;36188
1.941011;36176
1.946835;36172
1.954669;36171
1.960034;36167
1.961095;36166
1.961444;36165
2.113579;36153
2.114933;36151
2.469325;36150
3.245039;36149
3.279004;36142
3.620175;36141
3.71327;36127
3.716281;36125
3.731214;36121
3.734528;36117
3.736553;36116
3.738848;36113
3.749883;36109
3.766286;36107
3.76693;36104
3.77555;36101
3.777869;36096
3.780234;36092
3.782273;36089
3.784832;36088
3.786152;36087
3.787101;36083
3.788544;36082
3.914578;36078
3.92032;36072
3.995427;36061
3.996574;36060
3.997563;36056
4.005242;36055
4.009896;36053
4.011459;36049
4.013195;36048
4.014386;36047
4.016875;36045
4.019053;36042
4.124414;36040
4.152513;36036
4.153508;35997
4.154404;35975
4.198874;35968
4.224725;35963
5.513159;35959
5.5193;35958
5.525239;35956
5.53907;35950
5.541216;35946
5.545771;35939
5.546736;35938
5.554715;35932
5.557394;35925
6.003684;35921
6.006843;35915
6.008755;35911
6.009542;35902
6.026881;35901
6.029984;35896
6.030841;35892
6.033294;35887
6.034641;35886
6.038955;35884
6.039915;35882
6.041557;35879
7.194367;35876
7.218184;35865
7.219888;35863
7.220963;35860
7.224376;35852
7.231628;35849
8.438016;35845
8.446664;35843
8.512092;35840
8.513735;35839
8.514832;35824
8.516687;35822
9.03009;35819
9.035504;35815
9.036201;35814
9.041037;35812
15.848183;35810
25.275476;35807
25.362078;35806
25.368791;35803
25.374773;35802
25.380607;35794
27.050669;35791
27.056124;35790
27.095001;35789
27.132324;35788
27.183362;35785
29.334764;35784
31.067439;35778
31.072864;35777
31.085984;35775
31.088744;35773
31.089716;35772
31.140777;35763
31.153001;35756
31.156172;35754
31.381473;35745
31.385203;35744
31.414456;35741
31.658542;35736
32.028141;35730
32.047617;35729
32.083547;35724
32.087414;35718
33.116188;35716
41.031425;35715
41.0486;35711
41.050128;35701
41.065204;35697
41.178388;35692
44.351163;35688
44.395151;35683
44.585534;35682
44.58732;35678
44.602262;35672
44.605644;35670
44.724909;35667
44.727354;35662
47.151443;35660
47.160396;35659
47.508248;35657
47.512724;35655
47.520034;35653
47.879605;35652
47.94081;35651
48.064012;35650
48.153056;35649
48.162164;35648
48.163366;35647
48.164554;35645
48.170066;35643
48.172677;35642
48.193556;35641
49.215434;35638
49.222144;35635
49.224491;35630
49.386935;35629
49.413234;35623
49.418459;35622
49.470477;35620
49.473486;35619
49.478806;35609
49.508152;35608
49.554822;35606
49.573003;35604
50.716851;35602
50.775777;35600
50.777156;35599
50.820999;35597
50.999413;35596
51.059119;35595
51.069412;35594
51.086413;35592
51.087769;35589
51.093277;35588
51.098076;35587
52.016586;35583
52.022228;35579
52.038405;35577
52.046029;35576
52.059956;35574
52.092026;35573
55.488512;35572
57.554482;35571
57.582816;35569
57.599422;35567
57.640575;35566
60.137039;35563
60.163851;35562
60.191564;35561
60.19492;35560
60.687497;35557
60.712688;35556
60.8172;35554
60.857153;35549
60.859572;35547
60.864211;35546
60.892284;35545
61.150498;35543
61.393457;35542
61.395093;35541
61.452551;35539
61.460004;35538
62.043849;35536
62.076395;35535
62.191353;35534
62.386197;35533
62.39054;35532
62.553683;35530
62.823729;35528
62.845149;35527
62.885427;35522
62.887763;35521
62.913294;35520
62.922399;35512
62.977773;35511
64.769947;35510
72.449077;35506
72.527759;35505
72.561165;35504
75.064977;35503
75.250248;35502
77.748147;35501
78.171159;35499
78.181163;35493
78.504198;35492
78.7938;35491
78.798608;35490
79.277035;35489
79.44175;35488
79.445532;35487
79.650372;35486
80.245562;35485
85.679317;35484
85.939835;35482
86.603408;35481
86.652802;35480
86.655392;35478
93.315874;35477
96.941759;35476
96.953089;35475
96.971759;35474
102.005088;35471
102.020966;35470
102.133142;35469
102.174854;35464
102.310263;35463
102.646048;35462
102.935677;35461
103.474679;35459
103.479682;35458
103.885128;35457
106.423632;35456
120.776347;35453
122.367217;35452
123.509748;35446
124.024852;35445
125.169522;35444
128.826511;35442
130.329156;35441
132.25007;35440
132.253992;35436
132.419014;35435
193.394426;35429
193.697252;35427
211.462054;35426
213.917046;35425
213.945363;35419
213.947554;35416
213.967902;35407
213.976017;35399
213.984577;35398
214.015557;35386
214.057115;35380
214.059062;35379
214.142551;35377
214.436437;35376
221.179804;35375
226.517835;35374
320.024587;35367
320.74335;35365
331.949264;35361
360.792612;35356
360.816103;35354
360.838806;35353
361.058398;35352
361.082006;35351
361.909326;35350
361.91204;35349
376.225698;35347
402.000218;35344
809.468792;35342
964.969381;35341
1015.107651;35337
1103.951584;35329
