0;317267
0.000254;317266
0.000901;317225
0.001105;317223
0.001293;317162
0.001717;317146
0.002056;317136
0.002573;317055
0.003298;317048
0.004029;317036
0.00465;317027
0.004783;317024
0.005379;316972
0.005851;316965
0.009567;316958
0.010526;316947
0.011423;316940
0.011688;316939
0.012089;316928
0.013341;316789
0.01492;316766
0.01559;316739
0.016725;316733
0.018177;316705
0.018323;316703
0.019367;316637
0.020291;316626
0.020525;316622
0.021503;316618
0.022059;316597
0.02294;316540
0.023137;316518
0.023706;316511
0.025002;316495
0.025307;316485
0.032322;316444
0.032581;316443
0.038832;316439
0.039524;316418
0.041968;316376
0.042334;316360
0.049305;316329
0.050195;316325
0.051184;316321
0.051977;316309
0.053637;316278
0.053837;316274
0.054291;316250
0.05479;316210
0.057983;316151
0.061;316079
0.061349;316071
0.061981;316026
0.062143;316023
0.062327;316015
0.062752;315983
0.063577;315890
0.066165;315836
0.066845;315829
0.080974;315790
0.081832;315776
0.082074;315769
0.082965;315768
0.084822;315752
0.085242;315745
0.087635;315655
0.088041;315646
0.089657;315643
0.090206;315636
0.095121;315623
0.096196;315587
0.09654;315565
0.096939;315564
0.097283;315541
0.104674;315521
0.105107;315495
0.105865;315488
0.106056;315486
0.106804;315484
0.107368;315439
0.11391;315385
0.119449;315346
0.123736;315267
0.123921;315266
0.12488;315264
0.1253;315255
0.186366;315253
0.190874;315244
0.192743;315233
0.193387;315216
0.193796;315214
0.224397;315167
0.224834;315157
0.22766;315156
0.244687;315153
0.246177;315094
0.254302;315089
0.264889;315087
0.267634;315086
0.271097;315085
0.271612;315073
0.357604;314943
0.360362;314913
0.363747;314848
0.364594;314825
0.366621;314801
0.367657;314777
0.368556;314775
0.376863;314747
0.377143;314736
0.387981;314706
0.388502;314692
0.388865;314639
0.395037;314613
0.405999;314609
0.406938;314601
0.407396;314592
0.416935;314590
0.418749;314568
0.419366;314562
0.422392;314548
0.422665;314543
0.439736;314405
0.444789;314388
0.445305;314374
0.446081;314371
0.44653;314363
0.447065;314358
0.447901;314355
0.451459;314352
0.452791;314350
0.45516;314319
0.471414;314312
0.477276;314261
0.480019;314248
0.48335;314226
0.506532;314166
0.507077;314164
0.513588;314146
0.518649;314140
0.519798;314114
0.525456;314102
0.526015;314082
0.529252;314067
0.529668;314059
0.532946;314043
0.533392;314022
0.536929;314019
0.537508;313964
0.539407;313960
0.541822;313945
0.544368;313923
0.589881;313908
0.59241;313886
0.611037;313656
0.61175;313649
0.619301;313644
0.636963;313629
