0;1393689
0.000364;1393682
0.001435;1393680
0.002061;1393634
0.004369;1393632
0.00842;1393626
0.009319;1393585
0.01009;1393544
0.023467;1393536
0.023702;1393534
0.024126;1393501
0.027175;1393484
0.029379;1393466
0.034591;1393452
0.038048;1393451
0.038366;1393428
0.039371;1393247
0.045807;1393246
0.046015;1393240
0.048145;1393238
0.049817;1393236
0.05104;1393224
0.055471;1393214
0.055706;1393193
0.056295;1393186
0.06609;1393164
0.095575;1393162
0.097555;1393153
0.099501;1393133
0.149994;1393125
0.155041;1393119
0.155335;1393111
0.157026;1393109
0.157471;1393097
0.158987;1393080
0.161312;1393057
0.168834;1393049
0.169182;1393043
0.172913;1393020
0.178805;1393014
0.185924;1392999
0.186577;1392969
0.209502;1392948
0.21042;1392937
0.221599;1392907
0.225707;1392901
0.22662;1392881
0.227066;1392880
0.230014;1392876
0.230356;1392875
0.236439;1392874
0.238722;1392864
0.24247;1392792
0.24539;1392790
0.268713;1392784
0.274682;1392702
0.274925;1392690
0.309427;1392685
0.311265;1392669
0.311637;1392664
0.311944;1392662
0.315415;1392660
0.318668;1392657
0.318993;1392656
0.320592;1392631
0.326344;1392617
0.33079;1392615
0.332132;1392524
0.348835;1392522
0.353471;1392510
0.353902;1392489
0.354212;1392479
0.360687;1392475
0.382843;1392467
0.38368;1392464
0.411075;1392459
0.41152;1392442
0.413358;1392428
0.41402;1392364
0.414607;1392342
0.414859;1392341
0.415122;1392331
0.415366;1392324
0.415667;1392311
0.415973;1392296
0.416694;1392274
0.473463;1392272
0.48173;1392259
0.482523;1392250
0.48528;1392232
0.502757;1392229
0.507644;1392228
0.510023;1392211
0.510288;1392199
0.510539;1392194
0.510842;1392192
0.513053;1392186
0.518288;1392180
0.523343;1392173
0.523544;1392171
0.523803;1392164
0.524523;1392163
0.526982;1392157
0.527213;1392156
0.527966;1392155
0.534514;1392056
0.535859;1392054
0.536071;1392048
0.542732;1392045
0.543041;1392041
0.575422;1392031
0.576371;1392030
0.576639;1392029
0.583825;1392027
0.586474;1392024
0.593496;1392020
0.594586;1391955
0.596771;1391932
0.599893;1391913
