0;24089
0.000514;23966
0.001744;23692
0.003529;23526
0.00481;23410
0.00538;23342
0.005964;23339
0.006871;23289
0.00743;23270
0.007882;23241
0.008219;23235
0.008561;23227
0.010133;23210
0.01082;23200
0.011497;23199
0.012154;23193
0.012501;23187
0.013737;23181
0.014272;23180
0.015085;23179
0.015597;23175
0.016845;23152
0.018439;23105
0.020531;23097
0.02171;23080
0.022104;23062
0.02237;23060
0.023565;23053
0.024522;23052
0.024944;23022
0.026433;23011
0.026793;23009
0.027773;23002
0.028669;22949
0.029898;22945
0.03203;22943
0.032513;22939
0.034929;22894
0.036386;22883
0.038093;22882
0.042901;22858
0.043726;22856
0.045044;22852
0.046019;22846
0.049752;22841
0.050381;22837
0.057466;22820
0.059061;22794
0.060158;22792
0.061122;22782
0.063662;22768
0.069608;22764
0.072513;22747
0.075157;22746
0.079167;22743
0.079898;22737
0.081022;22736
0.081977;22727
0.096079;22722
0.107338;22705
0.108056;22678
0.108726;22677
0.109156;22676
0.110352;22672
0.110722;22670
0.135279;22667
0.142951;22664
0.144836;22655
0.152442;22654
0.153782;22630
0.159305;22586
0.162757;22569
0.164056;22567
0.16598;22566
0.168837;22560
0.172719;22552
0.177102;22543
0.18067;22541
0.180995;22537
0.183143;22532
0.184396;22526
0.213402;22525
0.215748;22523
0.218768;22513
0.221283;22511
0.222006;22510
0.272921;22509
0.27446;22508
0.276817;22504
0.278121;22490
0.27972;22477
0.284069;22468
0.285663;22464
0.286711;22457
0.291157;22448
0.294193;22446
0.299338;22442
0.310304;22437
0.318943;22428
0.322693;22426
0.328884;22422
0.329357;22419
0.33464;22418
0.341601;22417
0.34654;22403
0.347366;22402
0.349863;22397
0.360258;22396
0.364756;22395
0.365193;22387
0.367023;22380
0.370719;22376
0.372177;22362
0.436001;22360
0.437022;22359
0.44375;22339
0.448739;22334
0.640987;22331
0.655525;22328
0.656887;22323
0.658719;22322
0.741875;22320
0.754868;22317
0.763982;22314
0.768634;22298
0.775288;22293
0.777911;22292
0.78464;22286
0.832127;22277
0.836108;22273
0.836702;22271
0.837359;22270
0.842346;22269
0.843569;22264
0.844619;22258
0.847454;22255
0.85528;22243
0.929108;22236
0.932722;22230
0.955311;22221
0.957819;22206
0.959143;22198
0.965951;22195
1.239347;22190
1.304688;22188
1.306314;22177
1.310935;22162
1.325186;22157
1.326325;22153
1.33524;22131
1.33716;22120
1.366692;22114
1.371395;22113
1.423342;22112
1.438633;22111
1.443986;22109
1.445624;22108
1.453847;22104
1.468715;22101
1.472496;22095
1.473772;22091
1.476875;22084
1.551159;22083
1.557406;22076
1.558401;22075
1.581828;22065
1.586963;22061
1.604741;22056
1.766573;22052
1.769126;22051
1.773007;22044
1.775571;22041
1.77686;22038
1.778444;22030
1.77928;22029
1.783437;22027
1.784101;22015
1.78642;22010
1.790299;22009
1.795008;22004
1.796075;22002
1.799303;22001
1.800741;21987
1.802544;21986
1.807161;21985
1.808429;21984
1.810603;21983
1.816081;21980
1.816953;21977
1.820059;21972
1.825658;21964
1.827694;21962
1.85141;21961
1.854024;21960
2.310957;21957
2.316802;21949
2.33086;21942
2.331848;21941
2.333757;21940
2.342952;21938
3.274659;21930
3.472813;21929
3.518743;21919
3.520725;21908
3.890613;21906
3.895272;21902
3.902945;21896
3.905912;21895
3.910447;21894
3.911886;21892
5.421032;21889
5.466465;21887
5.468055;21882
5.483258;21878
5.533468;21877
5.543281;21874
5.55003;21869
5.550746;21868
8.030982;21863
8.648806;21861
8.656613;21847
8.660009;21831
8.665924;21830
8.66972;21815
8.678747;21790
8.681013;21789
8.684529;21782
8.693038;21781
9.765857;21747
9.78073;21731
12.946059;21722
12.962454;21719
12.971166;21717
12.977676;21696
12.97885;21690
12.982103;21683
12.984098;21682
13.601477;21681
13.605454;21675
13.607178;21671
13.658077;21670
13.673209;21668
13.685963;21646
13.695311;21640
13.698338;21638
13.727957;21637
13.749253;21621
13.753816;21619
13.760054;21618
16.261808;21615
16.273448;21608
16.280914;21606
16.282523;21605
16.283421;21603
16.304686;21600
16.308281;21594
16.310908;21591
18.455417;21577
18.465763;21563
18.469451;21557
18.474761;21542
20.415113;21537
20.426075;21533
20.439697;21530
20.457518;21529
20.468004;21527
20.514789;21522
20.51738;21521
20.768507;21520
20.770935;21518
20.77622;21506
20.783686;21505
20.926447;21502
20.941783;21497
21.078073;21496
21.079985;21490
21.083079;21489
21.176376;21488
21.185379;21484
21.186174;21480
21.187282;21479
21.304686;21478
21.31013;21476
21.316954;21474
25.236208;21472
25.252753;21469
25.257916;21468
25.269869;21462
30.30446;21461
30.596889;21459
34.301662;21458
34.313453;21457
34.393921;21455
34.450846;21453
34.470067;21448
35.3966;21447
35.531222;21444
35.532745;21442
35.641157;21438
35.642934;21436
35.64432;21435
35.832682;21434
35.881629;21419
36.184402;21417
36.193486;21414
36.194768;21412
36.195905;21410
36.359683;21404
36.473715;21402
36.476163;21401
36.517109;21395
36.708456;21391
36.711338;21388
36.712671;21387
36.722371;21384
39.191592;21377
39.202005;21375
39.203682;21374
39.221157;21372
39.259693;21371
39.293549;21369
39.302694;21367
39.304844;21365
39.306705;21364
39.309737;21363
40.393329;21358
40.418692;21355
40.421702;21353
43.143449;21350
43.180548;21349
43.187457;21344
43.193058;21343
43.202155;21342
43.20354;21341
43.206529;21340
66.267033;21335
69.505625;21334
69.597353;21333
69.604949;21331
79.216834;21330
79.264328;21329
79.616492;21328
79.627218;21327
80.32966;21326
80.425551;21325
80.46146;21324
80.49241;21323
80.494322;21322
90.3741;21320
99.777516;21318
99.81379;21317
100.52944;21315
100.603862;21313
100.623023;21310
100.729669;21309
100.73836;21308
102.740425;21307
103.436287;21306
103.896021;21305
106.746222;21304
106.80265;21303
107.006968;21302
107.119123;21300
128.342478;21299
130.304092;21298
130.325571;21297
130.855189;21292
130.954911;21291
131.444409;21288
131.642344;21287
131.901067;21285
131.982941;21284
131.996483;21283
148.389406;21282
236.805449;21281
237.489519;21280
250.631544;21279
250.996923;21277
251.919731;21273
251.975098;21272
321.056413;21268
321.325533;21267
322.585482;21266
322.926558;21265
323.214151;21264
323.256176;21263
323.273155;21261
330.242855;21260
345.872246;21259
347.466313;21258
347.471606;21257
394.096538;21256
679.421301;21253
679.774688;21252
679.785442;21251
679.890898;21250
681.24698;21248
687.877562;21247
708.04899;21246
709.256557;21245
827.541867;21244
891.535318;21243
892.831961;21242
900.547066;21238
917.105717;21237
923.68939;21234
924.122793;21233
1112.45803;21232
1250.803438;21227
1250.993935;21223
1251.127093;21221
1251.130745;21214
1251.16187;21206
1251.368979;21205
1251.484468;21202
1251.813238;21201
1252.343002;21200
1254.635313;21199
1261.053007;21197
1261.275785;21196
1261.374524;21195
1264.638325;21194
1264.645045;21193
1264.785529;21191
1265.335268;21189
1265.523809;21188
1266.542966;21187
1267.235093;21183
1269.019593;21181
1272.100644;21179
1272.125815;21178
2383.054597;21177
2385.651224;21175
6520.562734;21174
14373.11879;21172
14408.32842;21170
108398.5649;21169
133137.2139;21168
133138.0021;21167
177147.1854;21166
