0;1704038
0.000633;1704036
0.020548;1703817
0.020888;1703816
0.047607;1703799
0.050124;1703789
0.063606;1703781
0.077497;1703731
0.077814;1703725
0.07873;1703724
0.088905;1703722
0.11178;1703721
0.113913;1703719
0.128543;1703713
0.141957;1703709
0.147055;1703656
0.148678;1703654
0.149984;1703647
0.165401;1703624
0.165779;1703613
0.173009;1703611
0.175888;1703601
0.186695;1703597
0.199992;1703596
0.610477;1703594
0.61158;1703533
0.614857;1703532
0.616089;1703531
0.617543;1703527
0.621911;1703509
0.62239;1703486
0.623091;1703484
0.624081;1703482
0.628531;1703479
0.628922;1703465
1.821086;1703463
1.830532;1703451
2.412675;1703445
2.413676;1703433
2.41585;1703431
2.420257;1703392
2.42254;1703384
2.423563;1703304
2.425623;1703284
2.440034;1703235
2.458102;1703230
2.460074;1703216
2.464672;1703201
2.465186;1703183
2.468034;1703181
2.47411;1703175
3.00022;1703112
3.005161;1703111
3.005504;1703087
3.009993;1703033
3.012074;1702937
3.013831;1702862
3.014709;1702847
3.01502;1702845
3.017865;1702835
3.021228;1702834
3.021869;1702828
3.023039;1702824
3.073766;1702821
3.075051;1702807
3.080747;1702799
3.081462;1702775
3.091283;1702763
3.104594;1702758
3.10503;1702754
3.131188;1702738
3.132903;1702732
3.133206;1702728
3.140551;1702702
3.141054;1702678
3.142348;1702670
3.174792;1702664
3.410226;1702644
3.411602;1702642
3.417245;1702640
3.417677;1702628
3.420833;1702613
3.619827;1702563
3.625362;1702555
3.626367;1702544
3.628843;1702542
3.629114;1702541
3.63733;1702536
3.639649;1702535
3.643717;1702526
3.657466;1702506
3.671222;1702500
3.681797;1702487
3.685563;1702471
3.704562;1702467
3.715722;1702466
3.723247;1702418
3.72591;1702416
3.734329;1702399
3.737756;1702344
3.73961;1702342
3.740541;1702332
3.740798;1702331
3.745263;1702313
3.746503;1702312
3.751821;1702292
4.444299;1702209
4.458767;1702140
4.460944;1702125
4.483919;1702069
4.509449;1702052
4.518631;1702045
4.529273;1702041
4.529753;1702039
4.53186;1702022
4.536568;1702016
4.546651;1701971
4.552192;1701964
4.554587;1701959
4.556081;1701954
4.606567;1701936
4.610331;1701930
4.616838;1701928
4.617436;1701920
4.61816;1701916
4.621791;1701873
4.631501;1701872
4.632727;1701867
4.638761;1701859
4.641469;1701827
4.646474;1701826
4.646947;1701800
4.652335;1701790
4.652972;1701781
4.654379;1701778
4.655256;1701771
4.660364;1701768
4.669796;1701752
4.67144;1701722
4.671886;1701718
4.6721;1701717
4.679741;1701707
4.683709;1701706
4.684475;1701685
4.687926;1701650
4.695396;1701640
4.716797;1701625
4.717343;1701612
4.744754;1701609
4.753976;1701597
4.754402;1701595
4.763766;1701592
4.933777;1701568
4.940681;1701480
4.944186;1701478
4.950921;1701456
5.008736;1701445
5.051659;1701440
5.076535;1701428
5.078732;1701427
5.117423;1701419
5.120386;1701401
5.138471;1701399
5.145296;1701391
5.147847;1701390
5.152122;1701388
5.153381;1701385
5.159683;1701377
5.160202;1701376
5.164686;1701359
5.165294;1701315
5.166343;1701314
5.176718;1701299
5.191094;1701219
5.196102;1701215
5.202138;1701214
5.206497;1701213
5.207006;1701212
5.212782;1701202
5.213041;1701198
5.237563;1701196
5.24985;1701180
5.251064;1701165
5.367893;1701162
5.368715;1701143
5.392821;1701142
5.399465;1701135
5.402866;1701128
5.409267;1701114
5.447636;1701096
5.511494;1701085
5.733173;1701048
5.78997;1701029
5.816045;1701006
5.857443;1700993
5.859652;1700990
5.861913;1700984
