0;26447
0.003063;26071
0.003683;26033
0.004276;25982
0.004531;25969
0.004801;25966
0.005549;25822
0.005951;25817
0.007546;25645
0.008318;25547
0.009246;25517
0.010208;25464
0.010741;25459
0.011018;25448
0.011242;25446
0.012375;25130
0.013947;25099
0.014582;25083
0.017192;25073
0.018749;24947
0.019102;24937
0.019417;24934
0.020168;24883
0.021746;24850
0.022151;24826
0.022707;24821
0.022981;24818
0.023659;24768
0.024836;24764
0.025255;24743
0.026427;24719
0.0278;24664
0.033162;24655
0.033954;24653
0.034231;24633
0.041981;24624
0.042874;24623
0.043429;24606
0.043891;24605
0.045491;24570
0.048422;24563
0.049929;24561
0.050429;24553
0.051992;24547
0.052435;24529
0.052766;24476
0.053296;24475
0.054892;24457
0.056203;24351
0.056854;24344
0.058533;24343
0.062723;24335
0.063045;24332
0.065851;24302
0.068257;24295
0.073063;24261
0.074558;24238
0.077518;24237
0.077789;24230
0.079812;24221
0.080068;24216
0.081486;24214
0.082116;24212
0.083105;24211
0.08353;24167
0.08392;24163
0.084731;24129
0.085074;24126
0.085751;24111
0.088138;24104
0.08839;24089
0.090153;24068
0.098761;24051
0.099659;24048
0.102367;24046
0.10476;24035
0.108763;24029
0.110089;24009
0.112832;24005
0.116802;24002
0.124585;23997
0.127203;23989
0.128321;23982
0.129093;23950
0.130605;23919
0.131206;23918
0.132316;23913
0.134775;23902
0.135537;23895
0.136157;23879
0.137741;23878
0.138537;23871
0.146913;23869
0.153129;23866
0.154141;23862
0.15639;23853
0.1569;23852
0.163011;23835
0.165006;23834
0.166394;23825
0.169353;23823
0.172076;23822
0.175445;23820
0.194888;23806
0.195496;23805
0.216307;23799
0.217023;23798
0.2218;23797
0.222782;23796
0.226434;23794
0.262112;23792
0.282677;23714
0.285982;23710
0.286636;23702
0.28793;23657
0.288455;23654
0.290407;23579
0.29123;23576
0.292128;23438
0.316352;23436
0.34052;23428
0.342203;23427
0.343119;23415
0.347741;23387
0.358227;23385
0.367155;23373
0.375158;23372
0.376339;23370
0.377893;23369
0.380509;23366
0.382879;23364
0.385924;23360
0.387895;23358
0.388931;23340
0.390517;23338
0.43146;23317
0.433609;23310
0.434428;23307
0.455184;23306
0.524055;23302
0.54478;23301
0.54539;23300
0.547252;23286
0.549804;23272
0.550956;23271
0.551739;23256
0.55278;23253
0.556642;23227
0.557239;23224
0.559752;23222
0.560883;23216
0.561305;23211
0.561923;23208
0.564033;23207
0.58849;23201
0.590063;23200
0.590594;23199
0.592236;23195
0.596239;23192
0.599294;23188
0.600564;23186
0.601141;23176
0.613294;23169
0.617154;23165
0.618484;23161
0.642203;23158
0.644114;23156
0.650597;23155
0.655564;23152
0.710789;23138
0.713045;23136
0.795475;23134
0.801394;23132
0.810022;23129
0.811619;23128
0.819682;23127
0.820734;23124
0.856604;23122
0.858264;23120
0.859364;23118
0.862446;23111
0.864901;23106
0.871536;23102
0.948329;23087
0.949659;23079
0.954839;23078
0.955737;23076
0.958014;23070
0.959395;23067
0.969814;23057
0.971297;23040
0.978371;23034
0.985198;23014
0.987008;23000
1.002781;22995
1.003606;22993
1.005029;22991
1.029812;22990
1.036409;22988
1.045726;22986
1.062683;22984
1.074335;22979
1.075025;22975
1.076644;22973
1.216441;22965
1.217876;22964
1.223643;22959
1.225066;22956
1.230006;22952
1.231358;22936
1.23578;22930
1.612503;22929
1.618083;22921
1.640145;22917
1.641924;22915
1.643951;22904
1.649235;22903
2.21264;22902
2.376514;22886
2.378543;22884
3.046057;22882
3.053369;22874
3.062447;22872
3.069602;22870
3.090474;22863
3.111409;22857
3.112699;22855
3.123344;22847
3.182781;22845
3.194403;22843
3.414663;22839
3.417158;22836
3.41831;22829
3.428163;22813
3.435581;22812
3.43681;22797
3.439884;22796
3.440706;22795
3.474622;22794
3.475861;22791
3.477162;22785
3.478211;22783
3.485151;22782
3.486366;22780
3.48754;22779
3.488488;22778
3.492437;22772
3.507651;22770
3.510798;22768
3.543079;22756
3.696905;22755
3.703803;22747
3.768747;22745
3.772775;22741
3.837618;22740
3.840119;22739
3.843346;22738
3.848383;22737
3.900166;22732
3.91004;22725
3.914132;22714
3.917867;22712
3.925101;22710
4.168508;22687
4.170748;22675
4.172951;22670
4.174901;22661
4.185236;22653
4.19104;22650
4.203968;22646
5.179767;22641
5.20193;22640
5.206755;22637
5.227141;22636
5.228407;22629
5.229636;22626
5.481089;22616
7.021278;22611
7.030506;22593
7.034056;22586
7.036429;22580
7.0566;22577
7.680824;22551
8.295481;22546
8.303181;22543
8.305328;22539
8.380183;22538
8.381628;22536
8.390939;22534
8.393808;22529
8.395053;22528
10.657431;22520
10.675112;22517
11.154464;22511
11.157825;22504
11.161748;22492
11.162899;22489
11.203014;22488
11.204747;22485
11.206057;22476
11.215115;22472
18.506927;22463
18.542639;22460
18.803389;22455
18.811264;22452
18.824595;22448
18.836865;22445
20.098005;22440
20.104969;22439
20.106925;22436
20.113724;22433
20.203123;22431
20.206112;22428
20.21876;22425
20.348315;22411
20.352379;22410
20.400747;22407
20.407919;22398
20.409311;22397
20.410625;22395
28.573347;22392
28.663827;22391
28.67195;22389
28.856146;22386
28.868969;22384
28.888457;22377
28.898524;22374
35.385824;22360
35.537998;22359
35.549575;22358
35.558069;22355
53.179268;22353
53.252772;22351
53.262874;22350
53.294794;22348
53.309589;22347
53.311076;22346
53.314465;22341
55.514018;22338
58.12029;22333
58.144015;22332
62.785353;22330
62.829192;22329
62.833169;22327
62.841695;22326
64.511013;22324
64.656071;22323
64.663757;22322
64.726976;22321
65.183917;22320
65.191167;22313
65.198731;22310
65.20015;22309
65.234781;22307
65.248454;22305
71.454915;22304
71.476084;22303
71.489411;22300
71.539608;22299
71.541468;22293
71.602293;22292
79.697578;22291
79.815368;22290
80.938891;22289
80.962022;22288
83.365868;22287
83.796238;22286
83.905764;22285
84.695598;22283
89.027709;22281
89.045325;22279
89.04991;22278
128.244917;22277
131.745705;22276
142.411302;22275
142.847943;22274
143.248427;22273
150.676749;22270
154.746383;22269
155.413858;22265
292.493513;22263
507.17193;22256
520.85132;22253
520.954055;22251
521.250891;22250
539.018832;22249
683.149552;22247
683.4592;22246
683.675532;22245
1273.685185;22244
1274.70207;22243
2111.39915;22240
2185.690995;22239
5836.989424;22238
24408.22313;22235
24427.73673;22234
24675.22745;22231
32617.14327;22230
32617.14609;22229
32617.24586;22227
32627.64709;22224
32750.57674;22223
34860.84794;22222
34861.11973;22221
126012.8613;22220
211062.6864;22219
212246.4065;22214
212474.3415;22212
