0;480500
0.000581;480469
0.000978;480453
0.00158;480428
0.002432;480341
0.004217;480322
0.005177;480286
0.005757;480283
0.006629;480218
0.007376;480175
0.008089;480130
0.009949;480090
0.010849;480044
0.011545;480043
0.019628;479995
0.023762;479991
0.024392;479973
0.02525;479936
0.026085;479920
0.027298;479907
0.029385;479890
0.029709;479871
0.030553;479848
0.032259;479789
0.032632;479776
0.035941;479768
0.037052;479744
0.037485;479703
0.038226;479679
0.038707;479665
0.042152;479648
0.044371;479607
0.047651;479595
0.048454;479594
0.052413;479565
0.053271;479558
0.054359;479545
0.05882;479474
0.059381;479450
0.064812;479441
0.069592;479427
0.073744;479425
0.075863;479413
0.076217;479411
0.097375;479371
0.10263;479362
0.113378;479360
0.114443;479357
0.124454;479350
0.12502;479342
0.126068;479329
0.126787;479326
0.128114;479321
0.144182;479317
0.204498;479316
0.206519;479280
0.217302;479204
0.218102;479198
0.218622;479179
0.220375;479178
0.221623;479177
0.224482;479164
0.22981;479121
0.230698;479120
0.232298;479116
0.238425;479067
0.240055;479066
0.240507;479037
0.242146;479034
0.7544;478990
0.800486;478978
0.802976;478950
0.804065;478949
0.81196;478945
0.818943;478940
0.824888;478927
0.831711;478888
0.833926;478872
1.43359;478861
1.55763;478856
1.563533;478833
1.565102;478821
2.054546;478816
2.716092;478794
2.772963;478777
2.77422;478772
2.780656;478742
3.544721;478735
3.54985;478727
3.551074;478680
3.55768;478671
3.573375;478647
3.577291;478641
3.580147;478636
3.591272;478622
3.592261;478556
3.593211;478549
3.59411;478543
3.595311;478515
3.596047;478396
38.507556;478378
38.622856;478344
38.724886;478320
38.748236;478318
38.828367;478313
38.831912;478302
38.873882;478301
38.87767;478299
39.196521;478292
39.209355;478246
39.216059;478230
39.229824;478207
39.979256;478170
40.003757;478161
40.155561;478159
40.366993;478152
40.385521;478132
40.405711;478130
40.450033;478112
40.456781;478050
40.534096;478040
58.873409;478031
61.758992;478020
61.789567;477996
61.803392;477989
61.819216;477980
61.82167;477957
63.83062;477942
64.174303;477937
77.554589;477879
77.577228;477868
77.613061;477851
77.72555;477843
77.803529;477827
77.83425;477810
78.222253;477796
78.641739;477792
78.647186;477757
79.526159;477751
79.571259;477747
79.587318;477746
80.115067;477736
80.209275;477723
83.111118;477707
83.65806;477679
83.660091;477669
83.711003;477667
83.717743;477653
95.656664;477641
96.117243;477640
96.170986;477626
104.464559;477620
104.635623;477614
104.68102;477607
104.701477;477589
104.847055;477578
104.884753;477558
104.959682;477553
107.102974;477546
108.023772;477538
108.067211;477532
108.10937;477529
108.587124;477523
108.823644;477519
108.836152;477518
108.952176;477504
108.973101;477476
109.022451;477467
116.995242;477465
117.002609;477464
117.045158;477450
117.116051;477448
117.14685;477443
117.202181;477432
117.211359;477426
117.571177;477404
117.644817;477399
118.623475;477398
118.758685;477393
119.163269;477388
119.351684;477373
119.426746;477364
119.441946;477354
120.786279;477342
120.89168;477341
120.897938;477332
120.904519;477322
120.906903;477320
126.458261;477315
126.526888;477314
126.554707;477309
126.573984;477293
126.598525;477276
126.678863;477274
128.418576;477267
129.375831;477261
129.433049;477247
129.502842;477244
129.511019;477222
129.526544;477219
129.601921;477211
130.205521;477210
130.539406;477203
130.976485;477172
131.901872;477167
132.484296;477160
135.48707;477155
136.608385;477149
136.96757;477148
136.990759;477141
139.904586;477139
140.039841;477138
150.857577;477135
151.497909;477121
151.854725;477119
152.616512;477114
152.740995;477112
152.911725;477108
153.23843;477100
153.252382;477095
153.260461;477088
153.272084;477083
161.011732;477080
170.064082;477077
171.587208;477076
172.432584;477075
174.145602;477071
174.589843;477066
174.690626;477063
174.851649;477059
174.873887;477049
186.509845;477046
186.886521;477045
187.304186;477041
187.388933;477038
189.992853;477036
190.409901;477030
194.610201;477028
195.319407;477025
195.39572;477023
195.800311;477022
196.02553;477017
198.37703;477015
198.814384;477014
198.844428;477013
204.036588;477012
204.129083;477005
204.492439;477002
206.535485;476998
206.717099;476992
207.200038;476991
207.461942;476989
207.999472;476988
208.161466;476986
208.494775;476983
212.568352;476982
221.88245;476981
222.346944;476980
237.339362;476978
238.62767;476977
251.854007;476976
279.501884;476975
280.143961;476974
282.767655;476973
289.921958;476972
290.2593;476969
290.550067;476967
292.115605;476966
294.215259;476965
325.46669;476964
326.037045;476963
346.205927;476962
351.130587;476961
370.462947;476960
458.55035;476954
469.583121;476953
573.572646;476951
10966.15178;476949
10997.11245;476948
11002.31911;476946
11004.65865;476941
11020.25968;476940
11097.24182;476939
11335.17233;476936
30601.21262;476935
