0;138072
0.000168;138048
0.00106;137882
0.004057;137632
0.005235;137420
0.005583;137419
0.006506;137379
0.006686;137373
0.007128;137371
0.008028;137257
0.009062;137184
0.009981;137161
0.01018;137122
0.010367;137112
0.010671;137094
0.01112;137074
0.011606;137067
0.012635;136966
0.012774;136961
0.013169;136905
0.013359;136879
0.014018;136859
0.014525;136842
0.015185;136822
0.015691;136818
0.016504;136733
0.01672;136730
0.016897;136718
0.01774;136693
0.017995;136659
0.018196;136643
0.018391;136636
0.019047;136560
0.019226;136551
0.020275;136536
0.021163;136465
0.021297;136456
0.02256;136452
0.0242;136290
0.024553;136283
0.02556;136263
0.026183;136245
0.026759;136174
0.030395;136122
0.030666;136121
0.031186;136109
0.031452;136098
0.032443;136054
0.032744;136041
0.033857;135998
0.035783;135895
0.037566;135889
0.038;135881
0.040997;135845
0.041259;135844
0.041754;135830
0.042526;135818
0.043027;135815
0.046175;135686
0.05062;135569
0.050963;135568
0.053539;135556
0.054629;135544
0.054973;135528
0.056962;135486
0.057178;135481
0.057465;135480
0.057613;135471
0.058747;135440
0.059189;135439
0.061422;135425
0.063285;135382
0.069153;135368
0.071935;135282
0.073814;135209
0.07538;135164
0.076817;135160
0.079609;135117
0.083219;135032
0.083409;135028
0.084828;135026
0.085205;135017
0.087753;134966
0.088104;134961
0.093137;134946
0.095756;134933
0.096468;134922
0.097692;134919
0.098708;134910
0.099285;134895
0.102234;134885
0.102741;134818
0.103475;134801
0.104052;134800
0.104262;134799
0.105118;134775
0.10626;134748
0.106378;134747
0.106543;134739
0.107069;134738
0.107228;134736
0.107937;134719
0.109019;134708
0.109286;134698
0.109714;134695
0.110122;134692
0.110588;134687
0.114583;134638
0.114904;134635
0.115282;134634
0.115616;134633
0.116778;134610
0.1169;134608
0.120041;134602
0.120653;134598
0.121216;134596
0.122795;134588
0.123199;134584
0.123944;134553
0.125025;134471
0.127978;134461
0.129051;134454
0.12969;134445
0.129842;134444
0.130262;134441
0.13051;134438
0.137448;134405
0.138238;134376
0.138367;134373
0.138937;134372
0.140185;134368
0.140679;134352
0.140868;134344
0.141013;134335
0.141883;134325
0.142402;134264
0.143175;134250
0.143668;134246
0.144369;134177
0.147158;134161
