0;411040
0.001225;410666
0.002372;410657
0.002507;410653
0.002926;410618
0.003089;410610
0.003391;410609
0.003948;410565
0.00419;410539
0.005448;410477
0.006228;410475
0.006815;410427
0.007528;410422
0.00786;410416
0.008124;410398
0.00828;410393
0.00845;410388
0.00898;410325
0.009153;410309
0.009659;410300
0.010099;410298
0.010346;410293
0.011004;410266
0.011123;410257
0.0122;410230
0.012664;410228
0.012838;410227
0.012961;410222
0.013526;410218
0.014077;410135
0.014824;410097
0.015469;409980
0.015773;409960
0.016118;409912
0.016305;409884
0.01717;409863
0.017608;409851
0.018141;409848
0.018296;409846
0.01857;409826
0.018874;409770
0.01899;409762
0.019126;409757
0.019304;409754
0.019585;409737
0.01994;409733
0.020255;409730
0.020525;409720
0.021335;409678
0.021529;409676
0.022089;409632
0.022253;409602
0.022548;409598
0.022896;409597
0.023158;409584
0.023544;409574
0.023689;409573
0.023901;409570
0.024299;409560
0.025497;409495
0.026054;409476
0.026804;409427
0.027447;409422
0.027778;409405
0.028361;409399
0.028797;409385
0.028932;409384
0.029091;409378
0.029696;409357
0.030191;409300
0.031174;409298
0.032337;409296
0.032798;409284
0.033214;409267
0.033524;409245
0.033879;409195
0.034298;409165
0.035227;409164
0.038327;409144
0.038858;409136
0.040282;409135
0.040676;409131
0.040933;409130
0.041153;409121
0.04291;409090
0.044024;409059
0.049162;409030
0.049557;409028
0.054586;409022
0.054971;409008
0.055605;408995
0.056031;408949
0.056321;408948
0.057041;408945
0.057608;408935
0.062171;408917
0.065082;408914
0.066516;408881
0.075724;408867
0.07642;408854
0.076853;408722
0.078519;408721
0.07964;408711
0.079965;408709
0.080719;408705
0.08087;408703
0.081581;408685
0.089391;408670
0.089656;408661
0.090074;408654
0.092437;408615
0.094657;408540
0.095743;408531
0.097072;408530
0.097636;408517
0.098872;408503
0.101873;408431
0.102665;408429
0.103299;408418
0.10419;408408
0.105232;408393
0.105735;408390
0.106831;408372
0.107382;408368
0.107962;408363
0.11426;408330
0.114559;408329
0.114766;408327
0.121933;408324
0.122188;408321
0.163236;408315
0.163947;408314
0.164337;408312
0.165722;408307
0.165939;408301
0.166346;408294
0.166865;408293
0.196902;408290
0.198025;408288
0.19836;408282
0.198652;408279
0.199727;408261
0.200036;408260
0.256393;408198
0.257133;408185
0.258061;408183
0.268123;408178
0.269082;408173
0.269721;408164
0.271753;408133
0.272217;408126
0.274703;408119
0.275667;408103
0.276529;408101
0.43858;408090
0.445208;408067
4.954932;408040
4.972381;408020
4.979279;408008
12.549882;408001
12.595465;407945
12.611237;407934
12.889826;407904
12.899271;407898
12.912776;407849
12.917819;407828
13.656542;407826
13.675726;407814
