0.441013,150553
1.68366,150430
8.99685,150429
12.9079,150371
13.9701,150305
15.5671,150141
15.884,149936
17.5581,149781
29.7986,149780
31.5079,149699
31.7771,149651
32.5095,149650
49.4184,149511
50.4235,149449
60.6153,149401
67.5996,149122
85.7703,149114
88.8073,148976
124.499,148900
128.687,148866
130.374,148857
132.682,148459
155.068,148431
225.962,148420
228.368,148409
260.67,148291
294.159,148261
310.982,148203
342.668,148150
398.545,148146
411.406,148137
433.958,148097
523.514,147996
545.892,147965
567.936,147962
580.626,147944
612.004,147926
630.437,147906
656.851,147848
708.579,147841
713.123,147825
719.634,147740
796.034,147692
818.449,147683
869.431,147682
903.582,147667
915.139,147638
933.085,147628
954.001,147565
1391.29,146626
1432.87,146618
1441.44,146607
1454.62,146577
1490.77,146560
1537.66,146550
1544.2,146535
1544.75,146529
1585.38,146520
1598.97,146515
1610.07,146514
1621.09,146503
1637.09,146497
1685.88,146470
1714.27,146453
1820.56,146443
1875.54,146423
1894.96,146420
1920.53,146416
1945.23,146415
1996.64,146404
2092.02,146389
2238.48,146388
2252.09,146384
2266,146379
2428.52,146368
2445.78,146367
2490.73,146350
2497.67,146340
2552.78,146337
2742.19,146332
2892.2,146329
2938.69,146321
2939.61,146320
3101.76,146160
3224.92,146156
3231.98,146154
3232.15,146152
3232.69,146146
3247.68,146143
3248.65,146141
3275.94,146139
3296.88,146138
3317.29,146132
3335.19,146130
3352.31,146115
3393.32,146114
3414.46,146113
3421.08,146112
3421.77,146109
3424.99,146100
3502.05,146095
3502.17,146094
3510.17,146091
3510.51,146087
3516.55,146086
3520.34,146085
3587.8,146080
3627.59,146078
3687.25,146067
3786.7,146066
3789.07,146047
3790.38,146046
3887.77,146036
3889.19,146029
3935.35,146028
4000.75,146025
4000.86,146019
4003.15,146018
4020.2,146016
4060.58,146015
4066.55,146014
4067.3,146013
4073.05,146012
4093.35,146008
4121.12,146007
4137.97,146006
4141.6,146005
4192.4,146003
4244.81,146002
4257.68,146001
4279.1,146000
4306.05,145999
4334.55,145991
4361.81,145990
4367.76,145962
4440.3,145960
4466.02,145956
4487.06,145946
4654.88,145944
4666.25,145887
4677.22,145879
4688.12,145849
4691.95,145836
4809.87,145835
4838.69,145834
4845.4,145833
4850.44,145824
4863.13,145821
4890.34,145818
4892.59,145816
4930.94,145815
4947.95,145814
4956.83,145812
4961.12,145810
4977.99,145804
5003.95,145803
5038.63,145801
5062.39,145798
5090.23,145797
